Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,coal mining,VOC]	NoSettings	8.9012e+06	9.00592e+06	9.11064e+06	9.21536e+06	9.32756e+06	9.43228e+06	9.537e+06	9.64172e+06	9.74644e+06	9.85864e+06	9.96336e+06	1.00681e+07	1.01728e+07	1.02775e+07	1.03897e+07	1.04944e+07	1.05992e+07	1.07039e+07	1.08086e+07	1.09208e+07	1.10255e+07	1.11302e+07	1.1235e+07	1.13397e+07	1.14519e+07	1.15566e+07	1.16613e+07	1.1766e+07	1.18708e+07	1.1983e+07	1.20877e+07	1.21924e+07
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,coal mining,CO]	NoSettings	2.32181e+08	2.34912e+08	2.37644e+08	2.40376e+08	2.43302e+08	2.46034e+08	2.48765e+08	2.51497e+08	2.54228e+08	2.57155e+08	2.59887e+08	2.62618e+08	2.6535e+08	2.68081e+08	2.71008e+08	2.73739e+08	2.76471e+08	2.79202e+08	2.81934e+08	2.84861e+08	2.87592e+08	2.90324e+08	2.93055e+08	2.95787e+08	2.98713e+08	3.01445e+08	3.04176e+08	3.06908e+08	3.0964e+08	3.12566e+08	3.15298e+08	3.18029e+08
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,coal mining,NOx]	NoSettings	5.99272e+08	6.06322e+08	6.13373e+08	6.20423e+08	6.27977e+08	6.35027e+08	6.42077e+08	6.49127e+08	6.56178e+08	6.63732e+08	6.70782e+08	6.77832e+08	6.84882e+08	6.91933e+08	6.99487e+08	7.06537e+08	7.13587e+08	7.20637e+08	7.27688e+08	7.35241e+08	7.42292e+08	7.49342e+08	7.56392e+08	7.63442e+08	7.70996e+08	7.78047e+08	7.85097e+08	7.92147e+08	7.99197e+08	8.06751e+08	8.13801e+08	8.20852e+08
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,coal mining,PM10]	NoSettings	9.03686e+07	9.14318e+07	9.24949e+07	9.35581e+07	9.46972e+07	9.57603e+07	9.68235e+07	9.78867e+07	9.89498e+07	1.00089e+08	1.01152e+08	1.02215e+08	1.03278e+08	1.04342e+08	1.05481e+08	1.06544e+08	1.07607e+08	1.0867e+08	1.09733e+08	1.10872e+08	1.11936e+08	1.12999e+08	1.14062e+08	1.15125e+08	1.16264e+08	1.17327e+08	1.1839e+08	1.19454e+08	1.20517e+08	1.21656e+08	1.22719e+08	1.23782e+08
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,coal mining,PM25]	NoSettings	6.08923e+07	6.16087e+07	6.23251e+07	6.30414e+07	6.3809e+07	6.45254e+07	6.52418e+07	6.59581e+07	6.66745e+07	6.74421e+07	6.81584e+07	6.88748e+07	6.95912e+07	7.03076e+07	7.10751e+07	7.17915e+07	7.25079e+07	7.32243e+07	7.39406e+07	7.47082e+07	7.54246e+07	7.6141e+07	7.68573e+07	7.75737e+07	7.83413e+07	7.90576e+07	7.9774e+07	8.04904e+07	8.12068e+07	8.19743e+07	8.26907e+07	8.34071e+07
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,coal mining,SOx]	NoSettings	6.0333e+06	6.10428e+06	6.17526e+06	6.24624e+06	6.32229e+06	6.39327e+06	6.46425e+06	6.53523e+06	6.60621e+06	6.68226e+06	6.75324e+06	6.82422e+06	6.8952e+06	6.96618e+06	7.04223e+06	7.11321e+06	7.18419e+06	7.25517e+06	7.32615e+06	7.4022e+06	7.47318e+06	7.54416e+06	7.61514e+06	7.68612e+06	7.76217e+06	7.83315e+06	7.90413e+06	7.97511e+06	8.04609e+06	8.12214e+06	8.19312e+06	8.2641e+06
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,coal mining,BC]	NoSettings	6.0928e+06	6.16448e+06	6.23616e+06	6.30784e+06	6.38464e+06	6.45632e+06	6.528e+06	6.59968e+06	6.67136e+06	6.74816e+06	6.81984e+06	6.89152e+06	6.9632e+06	7.03488e+06	7.11168e+06	7.18336e+06	7.25504e+06	7.32672e+06	7.3984e+06	7.4752e+06	7.54688e+06	7.61856e+06	7.69024e+06	7.76192e+06	7.83872e+06	7.9104e+06	7.98208e+06	8.05376e+06	8.12544e+06	8.20224e+06	8.27392e+06	8.3456e+06
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,coal mining,OC]	NoSettings	1.52201e+07	1.53992e+07	1.55782e+07	1.57573e+07	1.59491e+07	1.61282e+07	1.63073e+07	1.64863e+07	1.66654e+07	1.68572e+07	1.70363e+07	1.72153e+07	1.73944e+07	1.75735e+07	1.77653e+07	1.79444e+07	1.81234e+07	1.83025e+07	1.84816e+07	1.86734e+07	1.88525e+07	1.90315e+07	1.92106e+07	1.93896e+07	1.95815e+07	1.97606e+07	1.99396e+07	2.01187e+07	2.02977e+07	2.04896e+07	2.06686e+07	2.08477e+07
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,coal mining,CH4]	NoSettings	3.57e+07	3.612e+07	3.654e+07	3.696e+07	3.741e+07	3.783e+07	3.825e+07	3.867e+07	3.909e+07	3.954e+07	3.996e+07	4.038e+07	4.08e+07	4.122e+07	4.167e+07	4.209e+07	4.251e+07	4.293e+07	4.335e+07	4.38e+07	4.422e+07	4.464e+07	4.506e+07	4.548e+07	4.593e+07	4.635e+07	4.677e+07	4.719e+07	4.761e+07	4.806e+07	4.848e+07	4.89e+07
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,coal mining,N2O]	NoSettings	7.14e+06	7.224e+06	7.308e+06	7.392e+06	7.482e+06	7.566e+06	7.65e+06	7.734e+06	7.818e+06	7.908e+06	7.992e+06	8.076e+06	8.16e+06	8.244e+06	8.334e+06	8.418e+06	8.502e+06	8.586e+06	8.67e+06	8.76e+06	8.844e+06	8.928e+06	9.012e+06	9.096e+06	9.186e+06	9.27e+06	9.354e+06	9.438e+06	9.522e+06	9.612e+06	9.696e+06	9.78e+06
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,coal mining,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,waste management,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,waste management,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,waste management,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,waste management,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,waste management,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,waste management,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,waste management,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,waste management,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,waste management,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,waste management,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,waste management,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,waste management,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,agriculture,CO2]	NoSettings	1.20364e+13	1.2179e+13	1.23216e+13	1.24641e+13	1.26067e+13	1.27568e+13	1.28994e+13	1.3042e+13	1.31845e+13	1.33271e+13	1.34697e+13	1.36123e+13	1.37623e+13	1.39049e+13	1.40475e+13	1.41901e+13	1.43326e+13	1.44752e+13	1.46178e+13	1.47679e+13	1.49104e+13	1.5053e+13	1.51956e+13	1.53382e+13	1.54808e+13	1.56308e+13	1.57734e+13	1.5916e+13	1.60586e+13	1.62011e+13	1.63437e+13	1.64863e+13
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,agriculture,VOC]	NoSettings	1.19979e+08	1.214e+08	1.22822e+08	1.24243e+08	1.25664e+08	1.2716e+08	1.28581e+08	1.30002e+08	1.31424e+08	1.32845e+08	1.34266e+08	1.35687e+08	1.37183e+08	1.38604e+08	1.40026e+08	1.41447e+08	1.42868e+08	1.44289e+08	1.4571e+08	1.47206e+08	1.48628e+08	1.50049e+08	1.5147e+08	1.52891e+08	1.54312e+08	1.55808e+08	1.5723e+08	1.58651e+08	1.60072e+08	1.61493e+08	1.62914e+08	1.64336e+08
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,agriculture,CO]	NoSettings	3.12956e+09	3.16664e+09	3.20371e+09	3.24078e+09	3.27785e+09	3.31687e+09	3.35394e+09	3.39101e+09	3.42808e+09	3.46515e+09	3.50222e+09	3.5393e+09	3.57832e+09	3.61539e+09	3.65246e+09	3.68953e+09	3.7266e+09	3.76367e+09	3.80074e+09	3.83976e+09	3.87684e+09	3.91391e+09	3.95098e+09	3.98805e+09	4.02512e+09	4.06414e+09	4.10121e+09	4.13828e+09	4.17535e+09	4.21242e+09	4.2495e+09	4.28657e+09
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,agriculture,NOx]	NoSettings	8.07758e+09	8.17327e+09	8.26895e+09	8.36463e+09	8.46031e+09	8.56103e+09	8.65671e+09	8.75239e+09	8.84808e+09	8.94376e+09	9.03944e+09	9.13512e+09	9.23584e+09	9.33152e+09	9.42721e+09	9.52289e+09	9.61857e+09	9.71425e+09	9.80993e+09	9.91065e+09	1.00063e+10	1.0102e+10	1.01977e+10	1.02934e+10	1.03891e+10	1.04898e+10	1.05855e+10	1.06811e+10	1.07768e+10	1.08725e+10	1.09682e+10	1.10639e+10
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,agriculture,PM10]	NoSettings	1.21808e+09	1.23251e+09	1.24693e+09	1.26136e+09	1.27579e+09	1.29098e+09	1.30541e+09	1.31984e+09	1.33427e+09	1.34869e+09	1.36312e+09	1.37755e+09	1.39274e+09	1.40717e+09	1.4216e+09	1.43603e+09	1.45045e+09	1.46488e+09	1.47931e+09	1.4945e+09	1.50893e+09	1.52336e+09	1.53778e+09	1.55221e+09	1.56664e+09	1.58183e+09	1.59626e+09	1.61069e+09	1.62512e+09	1.63954e+09	1.65397e+09	1.6684e+09
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,agriculture,PM25]	NoSettings	8.20767e+08	8.30489e+08	8.40211e+08	8.49934e+08	8.59656e+08	8.6989e+08	8.79612e+08	8.89335e+08	8.99057e+08	9.08779e+08	9.18502e+08	9.28224e+08	9.38458e+08	9.4818e+08	9.57902e+08	9.67625e+08	9.77347e+08	9.87069e+08	9.96792e+08	1.00703e+09	1.01675e+09	1.02647e+09	1.03619e+09	1.04591e+09	1.05564e+09	1.06587e+09	1.07559e+09	1.08532e+09	1.09504e+09	1.10476e+09	1.11448e+09	1.1242e+09
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,agriculture,SOx]	NoSettings	8.13228e+07	8.22861e+07	8.32494e+07	8.42127e+07	8.5176e+07	8.619e+07	8.71533e+07	8.81166e+07	8.90799e+07	9.00432e+07	9.10065e+07	9.19698e+07	9.29838e+07	9.39471e+07	9.49104e+07	9.58737e+07	9.6837e+07	9.78003e+07	9.87636e+07	9.97776e+07	1.00741e+08	1.01704e+08	1.02668e+08	1.03631e+08	1.04594e+08	1.05608e+08	1.06571e+08	1.07535e+08	1.08498e+08	1.09461e+08	1.10425e+08	1.11388e+08
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,agriculture,BC]	NoSettings	8.21248e+07	8.30976e+07	8.40704e+07	8.50432e+07	8.6016e+07	8.704e+07	8.80128e+07	8.89856e+07	8.99584e+07	9.09312e+07	9.1904e+07	9.28768e+07	9.39008e+07	9.48736e+07	9.58464e+07	9.68192e+07	9.7792e+07	9.87648e+07	9.97376e+07	1.00762e+08	1.01734e+08	1.02707e+08	1.0368e+08	1.04653e+08	1.05626e+08	1.0665e+08	1.07622e+08	1.08595e+08	1.09568e+08	1.10541e+08	1.11514e+08	1.12486e+08
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,agriculture,OC]	NoSettings	2.05152e+08	2.07582e+08	2.10012e+08	2.12442e+08	2.14872e+08	2.1743e+08	2.1986e+08	2.2229e+08	2.2472e+08	2.2715e+08	2.2958e+08	2.32011e+08	2.34569e+08	2.36999e+08	2.39429e+08	2.41859e+08	2.44289e+08	2.46719e+08	2.49149e+08	2.51707e+08	2.54137e+08	2.56567e+08	2.58998e+08	2.61428e+08	2.63858e+08	2.66416e+08	2.68846e+08	2.71276e+08	2.73706e+08	2.76136e+08	2.78566e+08	2.80996e+08
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,agriculture,CH4]	NoSettings	4.812e+08	4.869e+08	4.926e+08	4.983e+08	5.04e+08	5.1e+08	5.157e+08	5.214e+08	5.271e+08	5.328e+08	5.385e+08	5.442e+08	5.502e+08	5.559e+08	5.616e+08	5.673e+08	5.73e+08	5.787e+08	5.844e+08	5.904e+08	5.961e+08	6.018e+08	6.075e+08	6.132e+08	6.189e+08	6.249e+08	6.306e+08	6.363e+08	6.42e+08	6.477e+08	6.534e+08	6.591e+08
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,agriculture,N2O]	NoSettings	9.624e+07	9.738e+07	9.852e+07	9.966e+07	1.008e+08	1.02e+08	1.0314e+08	1.0428e+08	1.0542e+08	1.0656e+08	1.077e+08	1.0884e+08	1.1004e+08	1.1118e+08	1.1232e+08	1.1346e+08	1.146e+08	1.1574e+08	1.1688e+08	1.1808e+08	1.1922e+08	1.2036e+08	1.215e+08	1.2264e+08	1.2378e+08	1.2498e+08	1.2612e+08	1.2726e+08	1.284e+08	1.2954e+08	1.3068e+08	1.3182e+08
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,agriculture,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,other industries,CO2]	NoSettings	3.67021e+13	3.71736e+13	3.76176e+13	3.80541e+13	3.84906e+13	3.89347e+13	3.93712e+13	3.98078e+13	4.02519e+13	4.06885e+13	4.11326e+13	4.15693e+13	4.2006e+13	4.24502e+13	4.28869e+13	4.33311e+13	4.37678e+13	4.42046e+13	4.46489e+13	4.50857e+13	4.553e+13	4.59669e+13	4.64038e+13	4.68482e+13	4.72851e+13	4.77295e+13	4.81665e+13	4.86034e+13	4.90479e+13	4.94849e+13	4.9922e+13	5.03665e+13
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,other industries,VOC]	NoSettings	3.65847e+08	3.70547e+08	3.74973e+08	3.79324e+08	3.83675e+08	3.88102e+08	3.92453e+08	3.96805e+08	4.01232e+08	4.05584e+08	4.10011e+08	4.14363e+08	4.18716e+08	4.23144e+08	4.27497e+08	4.31925e+08	4.36279e+08	4.40632e+08	4.45061e+08	4.49415e+08	4.53844e+08	4.58199e+08	4.62554e+08	4.66983e+08	4.71338e+08	4.75768e+08	4.80124e+08	4.8448e+08	4.8891e+08	4.93267e+08	4.97623e+08	5.02054e+08
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,other industries,CO]	NoSettings	9.54283e+09	9.66543e+09	9.78089e+09	9.89438e+09	1.00079e+10	1.01233e+10	1.02368e+10	1.03503e+10	1.04658e+10	1.05793e+10	1.06948e+10	1.08083e+10	1.09219e+10	1.10374e+10	1.11509e+10	1.12664e+10	1.138e+10	1.14936e+10	1.16091e+10	1.17226e+10	1.18382e+10	1.19518e+10	1.20654e+10	1.21809e+10	1.22945e+10	1.24101e+10	1.25237e+10	1.26373e+10	1.27529e+10	1.28665e+10	1.29801e+10	1.30957e+10
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,other industries,NOx]	NoSettings	2.46306e+10	2.4947e+10	2.5245e+10	2.55379e+10	2.58309e+10	2.61289e+10	2.64219e+10	2.67148e+10	2.70129e+10	2.73059e+10	2.76039e+10	2.7897e+10	2.819e+10	2.84881e+10	2.87812e+10	2.90793e+10	2.93724e+10	2.96655e+10	2.99637e+10	3.02568e+10	3.0555e+10	3.08482e+10	3.11414e+10	3.14396e+10	3.17328e+10	3.2031e+10	3.23243e+10	3.26175e+10	3.29158e+10	3.32091e+10	3.35024e+10	3.38007e+10
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,other industries,PM10]	NoSettings	3.71423e+09	3.76194e+09	3.80688e+09	3.85105e+09	3.89523e+09	3.94016e+09	3.98434e+09	4.02852e+09	4.07347e+09	4.11765e+09	4.1626e+09	4.20679e+09	4.25098e+09	4.29593e+09	4.34012e+09	4.38508e+09	4.42928e+09	4.47348e+09	4.51844e+09	4.56265e+09	4.60761e+09	4.65182e+09	4.69603e+09	4.741e+09	4.78522e+09	4.83019e+09	4.87442e+09	4.91864e+09	4.96362e+09	5.00784e+09	5.05207e+09	5.09706e+09
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,other industries,PM25]	NoSettings	2.50272e+09	2.53488e+09	2.56516e+09	2.59492e+09	2.62469e+09	2.65497e+09	2.68474e+09	2.71451e+09	2.74479e+09	2.77456e+09	2.80485e+09	2.83462e+09	2.8644e+09	2.89469e+09	2.92447e+09	2.95476e+09	2.98454e+09	3.01433e+09	3.04462e+09	3.07441e+09	3.10471e+09	3.1345e+09	3.16429e+09	3.19459e+09	3.22438e+09	3.25469e+09	3.28449e+09	3.31428e+09	3.34459e+09	3.37439e+09	3.40419e+09	3.43451e+09
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,other industries,SOx]	NoSettings	2.47974e+08	2.51159e+08	2.5416e+08	2.57109e+08	2.60058e+08	2.63058e+08	2.66008e+08	2.68957e+08	2.71958e+08	2.74908e+08	2.77908e+08	2.80859e+08	2.83809e+08	2.8681e+08	2.89761e+08	2.92762e+08	2.95713e+08	2.98664e+08	3.01666e+08	3.04617e+08	3.07619e+08	3.10571e+08	3.13522e+08	3.16525e+08	3.19477e+08	3.22479e+08	3.25432e+08	3.28384e+08	3.31387e+08	3.3434e+08	3.37293e+08	3.40296e+08
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,other industries,BC]	NoSettings	2.50419e+08	2.53636e+08	2.56666e+08	2.59644e+08	2.62623e+08	2.65652e+08	2.68631e+08	2.7161e+08	2.7464e+08	2.77619e+08	2.80649e+08	2.83628e+08	2.86608e+08	2.89639e+08	2.92618e+08	2.95649e+08	2.98629e+08	3.01609e+08	3.04641e+08	3.07621e+08	3.10653e+08	3.13633e+08	3.16614e+08	3.19646e+08	3.22627e+08	3.2566e+08	3.28641e+08	3.31623e+08	3.34655e+08	3.37637e+08	3.40619e+08	3.43652e+08
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,other industries,OC]	NoSettings	6.25559e+08	6.33596e+08	6.41164e+08	6.48604e+08	6.56044e+08	6.63612e+08	6.71053e+08	6.78494e+08	6.86063e+08	6.93505e+08	7.01075e+08	7.08517e+08	7.1596e+08	7.23531e+08	7.30974e+08	7.38546e+08	7.4599e+08	7.53434e+08	7.61007e+08	7.68452e+08	7.76025e+08	7.83471e+08	7.90917e+08	7.98491e+08	8.05938e+08	8.13513e+08	8.20961e+08	8.28409e+08	8.35985e+08	8.43433e+08	8.50882e+08	8.58459e+08
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,other industries,CH4]	NoSettings	1.4673e+09	1.48615e+09	1.5039e+09	1.52135e+09	1.5388e+09	1.55656e+09	1.57401e+09	1.59146e+09	1.60922e+09	1.62667e+09	1.64443e+09	1.66189e+09	1.67934e+09	1.6971e+09	1.71456e+09	1.73232e+09	1.74978e+09	1.76724e+09	1.785e+09	1.80247e+09	1.82023e+09	1.8377e+09	1.85516e+09	1.87293e+09	1.89039e+09	1.90816e+09	1.92563e+09	1.9431e+09	1.96087e+09	1.97834e+09	1.99581e+09	2.01359e+09
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,other industries,N2O]	NoSettings	2.9346e+08	2.9723e+08	3.00781e+08	3.04271e+08	3.07761e+08	3.11311e+08	3.14802e+08	3.18293e+08	3.21844e+08	3.25335e+08	3.28886e+08	3.32377e+08	3.35869e+08	3.3942e+08	3.42912e+08	3.46464e+08	3.49956e+08	3.53448e+08	3.57001e+08	3.60493e+08	3.64046e+08	3.67539e+08	3.71032e+08	3.74585e+08	3.78079e+08	3.81632e+08	3.85126e+08	3.8862e+08	3.92174e+08	3.95669e+08	3.99163e+08	4.02717e+08
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,other industries,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,cement and other carbonates,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,cement and other carbonates,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,cement and other carbonates,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,cement and other carbonates,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,cement and other carbonates,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,cement and other carbonates,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,cement and other carbonates,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,cement and other carbonates,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,cement and other carbonates,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,cement and other carbonates,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,cement and other carbonates,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,cement and other carbonates,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,natural gas and petroleum systems,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,natural gas and petroleum systems,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,natural gas and petroleum systems,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,natural gas and petroleum systems,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,natural gas and petroleum systems,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,natural gas and petroleum systems,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,natural gas and petroleum systems,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,natural gas and petroleum systems,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,natural gas and petroleum systems,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,natural gas and petroleum systems,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,natural gas and petroleum systems,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heat if,natural gas and petroleum systems,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
