Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Sector Energy Related Emissions before CCS[natural gas if,iron and steel,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals,CO2]	NoSettings	2.61358e+13	2.64712e+13	2.67513e+13	2.70365e+13	2.73174e+13	2.75986e+13	2.78845e+13	2.81661e+13	2.84482e+13	2.8735e+13	2.90176e+13	2.93005e+13	2.95881e+13	2.98693e+13	3.01551e+13	3.04366e+13	3.07183e+13	3.10046e+13	3.12856e+13	3.15668e+13	3.18525e+13	3.21339e+13	3.24153e+13	3.27013e+13	3.29829e+13	3.3269e+13	3.35508e+13	3.38328e+13	3.41193e+13	3.44015e+13	3.46838e+13	3.49707e+13
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals,VOC]	NoSettings	1.03559e+09	1.04888e+09	1.05997e+09	1.07127e+09	1.08241e+09	1.09355e+09	1.10487e+09	1.11603e+09	1.12721e+09	1.13857e+09	1.14977e+09	1.16098e+09	1.17238e+09	1.18352e+09	1.19485e+09	1.206e+09	1.21716e+09	1.2285e+09	1.23964e+09	1.25078e+09	1.2621e+09	1.27325e+09	1.2844e+09	1.29573e+09	1.30689e+09	1.31823e+09	1.32939e+09	1.34057e+09	1.35192e+09	1.3631e+09	1.37429e+09	1.38565e+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals,CO]	NoSettings	9.05427e+09	9.17045e+09	9.26748e+09	9.36628e+09	9.46362e+09	9.56103e+09	9.66006e+09	9.75762e+09	9.85535e+09	9.9547e+09	1.00526e+10	1.01506e+10	1.02502e+10	1.03477e+10	1.04467e+10	1.05442e+10	1.06418e+10	1.0741e+10	1.08383e+10	1.09357e+10	1.10347e+10	1.11322e+10	1.12297e+10	1.13288e+10	1.14263e+10	1.15255e+10	1.16231e+10	1.17208e+10	1.182e+10	1.19178e+10	1.20156e+10	1.21149e+10
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals,NOx]	NoSettings	1.48392e+10	1.50296e+10	1.51886e+10	1.53506e+10	1.55101e+10	1.56697e+10	1.5832e+10	1.59919e+10	1.61521e+10	1.63149e+10	1.64754e+10	1.6636e+10	1.67993e+10	1.6959e+10	1.71213e+10	1.72811e+10	1.7441e+10	1.76036e+10	1.77631e+10	1.79227e+10	1.8085e+10	1.82447e+10	1.84045e+10	1.85669e+10	1.87268e+10	1.88893e+10	1.90492e+10	1.92093e+10	1.9372e+10	1.95322e+10	1.96925e+10	1.98554e+10
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals,PM10]	NoSettings	1.42986e+09	1.44821e+09	1.46353e+09	1.47913e+09	1.4945e+09	1.50989e+09	1.52553e+09	1.54093e+09	1.55637e+09	1.57206e+09	1.58752e+09	1.60299e+09	1.61873e+09	1.63412e+09	1.64975e+09	1.66515e+09	1.68056e+09	1.69623e+09	1.7116e+09	1.72698e+09	1.74261e+09	1.75801e+09	1.77341e+09	1.78905e+09	1.80446e+09	1.82011e+09	1.83553e+09	1.85095e+09	1.86663e+09	1.88206e+09	1.89751e+09	1.9132e+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals,PM25]	NoSettings	1.42986e+09	1.44821e+09	1.46353e+09	1.47913e+09	1.4945e+09	1.50989e+09	1.52553e+09	1.54093e+09	1.55637e+09	1.57206e+09	1.58752e+09	1.60299e+09	1.61873e+09	1.63412e+09	1.64975e+09	1.66515e+09	1.68056e+09	1.69623e+09	1.7116e+09	1.72698e+09	1.74261e+09	1.75801e+09	1.77341e+09	1.78905e+09	1.80446e+09	1.82011e+09	1.83553e+09	1.85095e+09	1.86663e+09	1.88206e+09	1.89751e+09	1.9132e+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals,SOx]	NoSettings	1.09294e+08	1.10697e+08	1.11868e+08	1.13061e+08	1.14236e+08	1.15411e+08	1.16607e+08	1.17785e+08	1.18964e+08	1.20164e+08	1.21345e+08	1.22528e+08	1.23731e+08	1.24907e+08	1.26102e+08	1.2728e+08	1.28457e+08	1.29655e+08	1.3083e+08	1.32005e+08	1.332e+08	1.34377e+08	1.35554e+08	1.3675e+08	1.37927e+08	1.39124e+08	1.40302e+08	1.41482e+08	1.4268e+08	1.4386e+08	1.4504e+08	1.4624e+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals,BC]	NoSettings	2.35751e+08	2.38776e+08	2.41302e+08	2.43875e+08	2.46409e+08	2.48945e+08	2.51524e+08	2.54064e+08	2.56609e+08	2.59196e+08	2.61745e+08	2.64297e+08	2.66891e+08	2.69428e+08	2.72006e+08	2.74545e+08	2.77086e+08	2.79668e+08	2.82203e+08	2.84739e+08	2.87316e+08	2.89854e+08	2.92393e+08	2.94972e+08	2.97513e+08	3.00094e+08	3.02636e+08	3.05179e+08	3.07764e+08	3.10309e+08	3.12855e+08	3.15443e+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals,OC]	NoSettings	6.11958e+08	6.19811e+08	6.26369e+08	6.33046e+08	6.39625e+08	6.46209e+08	6.52902e+08	6.59496e+08	6.66101e+08	6.72816e+08	6.79434e+08	6.86057e+08	6.92791e+08	6.99377e+08	7.06069e+08	7.1266e+08	7.19255e+08	7.25959e+08	7.32539e+08	7.39122e+08	7.45811e+08	7.524e+08	7.58991e+08	7.65685e+08	7.72279e+08	7.7898e+08	7.85578e+08	7.9218e+08	7.98889e+08	8.05495e+08	8.12105e+08	8.18822e+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals,CH4]	NoSettings	2.29021e+09	2.3196e+09	2.34414e+09	2.36914e+09	2.39376e+09	2.41839e+09	2.44344e+09	2.46812e+09	2.49284e+09	2.51797e+09	2.54274e+09	2.56752e+09	2.59273e+09	2.61737e+09	2.64242e+09	2.66709e+09	2.69177e+09	2.71685e+09	2.74148e+09	2.76612e+09	2.79115e+09	2.81581e+09	2.84047e+09	2.86553e+09	2.89021e+09	2.91528e+09	2.93997e+09	2.96468e+09	2.98979e+09	3.01451e+09	3.03925e+09	3.06439e+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals,N2O]	NoSettings	4.51629e+07	4.57425e+07	4.62265e+07	4.67193e+07	4.72048e+07	4.76907e+07	4.81846e+07	4.86713e+07	4.91588e+07	4.96544e+07	5.01427e+07	5.06315e+07	5.11285e+07	5.16145e+07	5.21084e+07	5.25949e+07	5.30816e+07	5.35763e+07	5.40619e+07	5.45477e+07	5.50414e+07	5.55277e+07	5.60141e+07	5.65081e+07	5.69948e+07	5.74893e+07	5.79762e+07	5.84635e+07	5.89586e+07	5.94461e+07	5.9934e+07	6.04297e+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining,CO2]	NoSettings	4.60414e+09	4.65333e+09	4.70194e+09	4.75113e+09	4.79974e+09	4.84893e+09	4.89754e+09	4.94615e+09	4.99534e+09	5.04395e+09	5.09314e+09	5.14175e+09	5.19094e+09	5.23955e+09	5.28874e+09	5.33735e+09	5.38654e+09	5.43515e+09	5.48376e+09	5.53295e+09	5.58156e+09	5.63075e+09	5.67936e+09	5.72855e+09	5.77716e+09	5.82751e+09	5.8738e+09	5.92589e+09	5.97218e+09	6.02427e+09	6.07056e+09	6.11686e+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining,VOC]	NoSettings	182431	184380	186306	188255	190181	192130	194057	195983	197932	199858	201807	203733	205682	207608	209557	211483	213432	215359	217285	219234	221160	223109	225035	226984	228910	230905	232740	234803	236638	238701	240536	242370
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining,CO]	NoSettings	1.59502e+06	1.61206e+06	1.6289e+06	1.64594e+06	1.66278e+06	1.67982e+06	1.69666e+06	1.7135e+06	1.73054e+06	1.74738e+06	1.76442e+06	1.78126e+06	1.79831e+06	1.81515e+06	1.83219e+06	1.84903e+06	1.86607e+06	1.88291e+06	1.89975e+06	1.91679e+06	1.93363e+06	1.95067e+06	1.96751e+06	1.98455e+06	2.00139e+06	2.01883e+06	2.03487e+06	2.05292e+06	2.06895e+06	2.087e+06	2.10304e+06	2.11907e+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining,NOx]	NoSettings	2.6141e+06	2.64203e+06	2.66963e+06	2.69756e+06	2.72516e+06	2.75309e+06	2.78069e+06	2.80829e+06	2.83622e+06	2.86382e+06	2.89174e+06	2.91934e+06	2.94727e+06	2.97487e+06	3.0028e+06	3.0304e+06	3.05833e+06	3.08593e+06	3.11353e+06	3.14146e+06	3.16906e+06	3.19699e+06	3.22459e+06	3.25251e+06	3.28011e+06	3.3087e+06	3.33499e+06	3.36456e+06	3.39084e+06	3.42041e+06	3.4467e+06	3.47299e+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining,PM10]	NoSettings	251887	254578	257238	259929	262588	265279	267939	270598	273289	275949	278640	281299	283990	286650	289341	292000	294691	297351	300010	302701	305361	308052	310711	313402	316062	318816	321349	324198	326731	329581	332113	334646
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining,PM25]	NoSettings	251887	254578	257238	259929	262588	265279	267939	270598	273289	275949	278640	281299	283990	286650	289341	292000	294691	297351	300010	302701	305361	308052	310711	313402	316062	318816	321349	324198	326731	329581	332113	334646
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining,SOx]	NoSettings	19253.5	19459.2	19662.5	19868.2	20071.5	20277.2	20480.5	20683.7	20889.4	21092.7	21298.4	21501.7	21707.4	21910.7	22116.4	22319.7	22525.4	22728.6	22931.9	23137.6	23340.9	23546.6	23749.9	23955.6	24158.9	24369.4	24563	24780.8	24974.4	25192.2	25385.8	25579.4
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining,BC]	NoSettings	41530.3	41974	42412.5	42856.2	43294.7	43738.4	44176.9	44615.3	45059	45497.5	45941.2	46379.7	46823.4	47261.9	47705.6	48144.1	48587.8	49026.2	49464.7	49908.4	50346.9	50790.6	51229.1	51672.8	52111.3	52565.4	52983	53452.8	53870.4	54340.2	54757.8	55175.4
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining,OC]	NoSettings	107804	108956	110094	111246	112384	113535	114674	115812	116964	118102	119254	120392	121544	122682	123833	124972	126123	127262	128400	129552	130690	131842	132980	134131	135270	136449	137533	138752	139836	141056	142140	143224
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining,CH4]	NoSettings	403449	407759	412019	416329	420589	424899	429159	433418	437729	441988	446299	450558	454869	459128	463439	467698	472009	476268	480528	484838	489098	493408	497668	501978	506238	510650	514707	519270	523327	527891	531948	536005
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining,N2O]	NoSettings	7956	8041	8125	8210	8294	8379	8463	8547	8632	8716	8801	8885	8970	9054	9139	9223	9308	9392	9476	9561	9645	9730	9814	9899	9983	10070	10150	10240	10320	10410	10490	10570
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,waste management,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,waste management,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,waste management,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,waste management,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,waste management,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,waste management,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,waste management,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,waste management,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,waste management,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,waste management,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,waste management,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,waste management,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,other industries,CO2]	NoSettings	1.88367e+13	1.91346e+13	1.93411e+13	1.95418e+13	1.97483e+13	1.99549e+13	2.01558e+13	2.03626e+13	2.05637e+13	2.07708e+13	2.09721e+13	2.11793e+13	2.13809e+13	2.15878e+13	2.17891e+13	2.19963e+13	2.22035e+13	2.2405e+13	2.26122e+13	2.28137e+13	2.30211e+13	2.32227e+13	2.34302e+13	2.36319e+13	2.38396e+13	2.40415e+13	2.42492e+13	2.44571e+13	2.46592e+13	2.48672e+13	2.50694e+13	2.52776e+13
Industrial Sector Energy Related Emissions before CCS[natural gas if,other industries,VOC]	NoSettings	7.46372e+08	7.58176e+08	7.66358e+08	7.74309e+08	7.82492e+08	7.90679e+08	7.9864e+08	8.06834e+08	8.14803e+08	8.23007e+08	8.30984e+08	8.39195e+08	8.4718e+08	8.55381e+08	8.63358e+08	8.71564e+08	8.79776e+08	8.8776e+08	8.95971e+08	9.03955e+08	9.12171e+08	9.20161e+08	9.28382e+08	9.36376e+08	9.44603e+08	9.52603e+08	9.60834e+08	9.69069e+08	9.77078e+08	9.85318e+08	9.93334e+08	1.00158e+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,other industries,CO]	NoSettings	6.52562e+09	6.62883e+09	6.70037e+09	6.76989e+09	6.84143e+09	6.91301e+09	6.98262e+09	7.05426e+09	7.12393e+09	7.19566e+09	7.26541e+09	7.33719e+09	7.407e+09	7.47871e+09	7.54845e+09	7.6202e+09	7.692e+09	7.7618e+09	7.83359e+09	7.9034e+09	7.97523e+09	8.04509e+09	8.11696e+09	8.18685e+09	8.25878e+09	8.32873e+09	8.40069e+09	8.4727e+09	8.54272e+09	8.61477e+09	8.68485e+09	8.75696e+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,other industries,NOx]	NoSettings	1.0695e+10	1.08641e+10	1.09813e+10	1.10953e+10	1.12125e+10	1.13298e+10	1.14439e+10	1.15613e+10	1.16755e+10	1.17931e+10	1.19074e+10	1.2025e+10	1.21395e+10	1.2257e+10	1.23713e+10	1.24889e+10	1.26065e+10	1.2721e+10	1.28386e+10	1.2953e+10	1.30707e+10	1.31852e+10	1.3303e+10	1.34176e+10	1.35355e+10	1.36501e+10	1.3768e+10	1.3886e+10	1.40008e+10	1.41189e+10	1.42337e+10	1.43519e+10
Industrial Sector Energy Related Emissions before CCS[natural gas if,other industries,PM10]	NoSettings	1.03053e+09	1.04683e+09	1.05813e+09	1.06911e+09	1.0804e+09	1.09171e+09	1.1027e+09	1.11402e+09	1.12502e+09	1.13635e+09	1.14736e+09	1.1587e+09	1.16972e+09	1.18105e+09	1.19206e+09	1.20339e+09	1.21473e+09	1.22575e+09	1.23709e+09	1.24811e+09	1.25946e+09	1.27049e+09	1.28184e+09	1.29288e+09	1.30424e+09	1.31528e+09	1.32665e+09	1.33802e+09	1.34908e+09	1.36045e+09	1.37152e+09	1.38291e+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,other industries,PM25]	NoSettings	1.03053e+09	1.04683e+09	1.05813e+09	1.06911e+09	1.0804e+09	1.09171e+09	1.1027e+09	1.11402e+09	1.12502e+09	1.13635e+09	1.14736e+09	1.1587e+09	1.16972e+09	1.18105e+09	1.19206e+09	1.20339e+09	1.21473e+09	1.22575e+09	1.23709e+09	1.24811e+09	1.25946e+09	1.27049e+09	1.28184e+09	1.29288e+09	1.30424e+09	1.31528e+09	1.32665e+09	1.33802e+09	1.34908e+09	1.36045e+09	1.37152e+09	1.38291e+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,other industries,SOx]	NoSettings	7.8771e+07	8.00168e+07	8.08803e+07	8.17195e+07	8.25831e+07	8.34471e+07	8.42874e+07	8.51521e+07	8.59932e+07	8.6859e+07	8.77009e+07	8.85674e+07	8.94102e+07	9.02757e+07	9.11175e+07	9.19836e+07	9.28503e+07	9.3693e+07	9.45595e+07	9.54021e+07	9.62692e+07	9.71125e+07	9.79801e+07	9.88238e+07	9.9692e+07	1.00536e+08	1.01405e+08	1.02274e+08	1.03119e+08	1.03989e+08	1.04835e+08	1.05705e+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,other industries,BC]	NoSettings	1.69911e+08	1.72598e+08	1.74461e+08	1.76271e+08	1.78134e+08	1.79997e+08	1.8181e+08	1.83675e+08	1.85489e+08	1.87357e+08	1.89173e+08	1.91042e+08	1.9286e+08	1.94727e+08	1.96543e+08	1.98411e+08	2.0028e+08	2.02098e+08	2.03967e+08	2.05785e+08	2.07655e+08	2.09474e+08	2.11346e+08	2.13165e+08	2.15038e+08	2.16859e+08	2.18733e+08	2.20608e+08	2.22431e+08	2.24307e+08	2.26132e+08	2.28009e+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,other industries,OC]	NoSettings	4.41053e+08	4.48028e+08	4.52863e+08	4.57562e+08	4.62397e+08	4.67235e+08	4.7194e+08	4.76782e+08	4.81491e+08	4.86339e+08	4.91053e+08	4.95904e+08	5.00623e+08	5.0547e+08	5.10183e+08	5.15032e+08	5.19885e+08	5.24603e+08	5.29455e+08	5.34173e+08	5.39028e+08	5.4375e+08	5.48608e+08	5.53331e+08	5.58193e+08	5.62921e+08	5.67784e+08	5.72651e+08	5.77384e+08	5.82253e+08	5.8699e+08	5.91863e+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,other industries,CH4]	NoSettings	1.65061e+09	1.67672e+09	1.69481e+09	1.7124e+09	1.73049e+09	1.7486e+09	1.7662e+09	1.78432e+09	1.80195e+09	1.82009e+09	1.83773e+09	1.85589e+09	1.87355e+09	1.89169e+09	1.90933e+09	1.92748e+09	1.94564e+09	1.96329e+09	1.98145e+09	1.99911e+09	2.01728e+09	2.03495e+09	2.05313e+09	2.07081e+09	2.089e+09	2.10669e+09	2.1249e+09	2.14311e+09	2.16082e+09	2.17904e+09	2.19677e+09	2.21501e+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,other industries,N2O]	NoSettings	3.255e+07	3.30648e+07	3.34216e+07	3.37684e+07	3.41252e+07	3.44823e+07	3.48295e+07	3.51868e+07	3.55344e+07	3.58921e+07	3.62401e+07	3.65981e+07	3.69463e+07	3.7304e+07	3.76519e+07	3.80098e+07	3.83679e+07	3.87161e+07	3.90742e+07	3.94224e+07	3.97807e+07	4.01291e+07	4.04876e+07	4.08363e+07	4.11951e+07	4.1544e+07	4.19029e+07	4.22621e+07	4.26114e+07	4.29707e+07	4.33203e+07	4.368e+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,other industries,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,cement and other carbonates,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,cement and other carbonates,VOC]	NoSettings	39187.5	43049.3	43255.1	43477	43702.4	43935.5	44166	44405.6	44650	44896.6	45153.9	45408.2	45664.6	45915.1	46159.9	46419.8	46666.6	46920.5	47179.1	47437.5	47699.3	47959.4	48222.3	48501.5	48772	49066.3	49341.6	49622.8	49923.4	50222.1	50533.4	50840.2
Industrial Sector Energy Related Emissions before CCS[biomass if,cement and other carbonates,CO]	NoSettings	621392	682628	685892	689410	692985	696681	700335	704135	708010	711921	716000	720033	724098	728071	731953	736074	739988	744014	748114	752212	756363	760487	764656	769084	773373	778039	782404	786864	791631	796367	801303	806168
Industrial Sector Energy Related Emissions before CCS[biomass if,cement and other carbonates,NOx]	NoSettings	4.09177e+06	4.49501e+06	4.5165e+06	4.53967e+06	4.5632e+06	4.58754e+06	4.61161e+06	4.63663e+06	4.66215e+06	4.68789e+06	4.71476e+06	4.74131e+06	4.76808e+06	4.79425e+06	4.81981e+06	4.84694e+06	4.87272e+06	4.89923e+06	4.92623e+06	4.9532e+06	4.98054e+06	5.0077e+06	5.03515e+06	5.0643e+06	5.09255e+06	5.12327e+06	5.15202e+06	5.18139e+06	5.21277e+06	5.24396e+06	5.27646e+06	5.3085e+06
Industrial Sector Energy Related Emissions before CCS[biomass if,cement and other carbonates,PM10]	NoSettings	91437.4	100448	100929	101446	101972	102516	103054	103613	104183	104759	105359	105952	106551	107135	107707	108313	108889	109481	110085	110688	111298	111905	112519	113170	113801	114488	115130	115787	116488	117185	117911	118627
Industrial Sector Energy Related Emissions before CCS[biomass if,cement and other carbonates,PM25]	NoSettings	80768.6	88728.1	89152.4	89609.7	90074.3	90554.7	91029.7	91523.6	92027.3	92535.6	93065.9	93590	94118.4	94634.9	95139.4	95675	96183.8	96707.1	97240.1	97772.6	98312.1	98848.3	99390.2	99965.6	100523	101130	101697	102277	102896	103512	104153	104786
Industrial Sector Energy Related Emissions before CCS[biomass if,cement and other carbonates,SOx]	NoSettings	2.77192e+06	3.04508e+06	3.05964e+06	3.07533e+06	3.09128e+06	3.10777e+06	3.12407e+06	3.14102e+06	3.15831e+06	3.17575e+06	3.19395e+06	3.21193e+06	3.23007e+06	3.24779e+06	3.26511e+06	3.28349e+06	3.30095e+06	3.31891e+06	3.3372e+06	3.35548e+06	3.374e+06	3.3924e+06	3.41099e+06	3.43074e+06	3.44988e+06	3.47069e+06	3.49016e+06	3.51006e+06	3.53132e+06	3.55245e+06	3.57447e+06	3.59617e+06
Industrial Sector Energy Related Emissions before CCS[biomass if,cement and other carbonates,BC]	NoSettings	11147.6	12246.1	12304.7	12367.8	12431.9	12498.2	12563.8	12632	12701.5	12771.6	12844.8	12917.2	12990.1	13061.4	13131	13204.9	13275.2	13347.4	13420.9	13494.4	13568.9	13642.9	13717.7	13797.1	13874.1	13957.8	14036.1	14116.1	14201.6	14286.6	14375.1	14462.4
Industrial Sector Energy Related Emissions before CCS[biomass if,cement and other carbonates,OC]	NoSettings	26330.2	28924.9	29063.2	29212.3	29363.8	29520.4	29675.2	29836.2	30000.4	30166.1	30339	30509.9	30682.1	30850.5	31015	31189.6	31355.4	31526	31699.8	31873.4	32049.3	32224	32400.7	32588.3	32770	32967.7	33152.7	33341.7	33543.7	33744.4	33953.5	34159.7
Industrial Sector Energy Related Emissions before CCS[biomass if,cement and other carbonates,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,cement and other carbonates,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,cement and other carbonates,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,natural gas and petroleum systems,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
