Time	EnabledPolicyGroup=None	EnabledPolicies=None	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Total CO2e Emissions	EnabledPolicyGroup=Electrification + Hydrogen - Chemicals Industry LPG Propane or Butane Use	EnabledPolicies=Electrification + Hydrogen - Chemicals Industry LPG Propane or Butane Use	839.686	856.575	866.351	886.758	897.942	920.561	939.446	955.702	972.581	990.855	1006.97	1023.77	1030.49	1041.48	1051.07	1060.57	1070.04	1079.1	1087.82	1095.37	1104.43	1112.47	1119.73	1128.36	1136.71	1145.51	1154.2	1162.88	1172.51	1183.35	1194.44	1204.11
Output Total CO2e Emissions	EnabledPolicyGroup=Electrification + Hydrogen - Mining Industry Coal Use	EnabledPolicies=Electrification + Hydrogen - Mining Industry Coal Use	839.686	856.577	866.339	886.746	897.928	920.568	939.451	955.71	972.584	990.864	1006.99	1023.8	1030.52	1041.51	1051.1	1060.58	1070.06	1079.13	1087.83	1095.39	1104.54	1112.52	1119.88	1128.45	1136.72	1145.56	1154.31	1162.94	1172.61	1183.46	1194.54	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=Electrification + Hydrogen - Mining Industry Natural Gas Use	EnabledPolicies=Electrification + Hydrogen - Mining Industry Natural Gas Use	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.54	1112.52	1119.89	1128.45	1136.72	1145.56	1154.31	1162.94	1172.62	1183.46	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=Electrification + Hydrogen - Mining Industry Petroleum Use	EnabledPolicies=Electrification + Hydrogen - Mining Industry Petroleum Use	839.686	856.58	866.362	886.79	897.953	920.535	939.391	955.622	972.483	990.65	1006.85	1023.63	1030.33	1041.3	1050.89	1060.37	1069.84	1078.88	1087.59	1095.14	1104.18	1112.21	1119.43	1128.06	1136.32	1145.08	1153.79	1162.45	1172.06	1182.89	1193.98	1203.54
Output Total CO2e Emissions	EnabledPolicyGroup=Electrification + Hydrogen - Mining Industry Heavy or Residual Fuel Oil Use	EnabledPolicies=Electrification + Hydrogen - Mining Industry Heavy or Residual Fuel Oil Use	839.686	856.577	866.339	886.745	897.927	920.567	939.45	955.709	972.583	990.869	1006.99	1023.79	1030.51	1041.51	1051.1	1060.58	1070.06	1079.12	1087.83	1095.39	1104.54	1112.53	1119.89	1128.45	1136.81	1145.58	1154.26	1162.94	1172.59	1183.44	1194.53	1204.21
Output Total CO2e Emissions	EnabledPolicyGroup=Electrification + Hydrogen - Agriculture Natural Gas Use	EnabledPolicies=Electrification + Hydrogen - Agriculture Natural Gas Use	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=Electrification + Hydrogen - Agriculture Petroleum Use	EnabledPolicies=Electrification + Hydrogen - Agriculture Petroleum Use	839.686	856.745	866.694	887.282	897.934	920.054	938.984	954.961	971.671	989.737	1005.74	1022.27	1028.77	1039.36	1048.9	1058.15	1067.36	1076.2	1084.78	1091.92	1101.09	1108.57	1115.81	1124.27	1132.34	1140.95	1149.45	1157.78	1166.85	1177.25	1188.13	1197.17
Output Total CO2e Emissions	EnabledPolicyGroup=Electrification + Hydrogen - Agriculture Heavy or Residual Fuel Oil Use	EnabledPolicies=Electrification + Hydrogen - Agriculture Heavy or Residual Fuel Oil Use	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=Electrification + Hydrogen - Agriculture LPG Propane or Butane Use	EnabledPolicies=Electrification + Hydrogen - Agriculture LPG Propane or Butane Use	839.686	856.584	866.385	886.817	897.984	920.564	939.414	955.652	972.514	990.676	1006.88	1023.66	1030.37	1041.35	1050.94	1060.43	1069.91	1078.96	1087.67	1095.14	1104.25	1112.27	1119.5	1128.15	1136.41	1145.17	1153.89	1162.48	1172.14	1182.95	1194.07	1203.63
Output Total CO2e Emissions	EnabledPolicyGroup=Electrification + Hydrogen - Other Industries Coal Use	EnabledPolicies=Electrification + Hydrogen - Other Industries Coal Use	839.686	856.572	866.345	886.75	897.931	920.549	939.428	955.687	972.56	990.833	1006.95	1023.75	1030.47	1041.46	1051.05	1060.54	1070.01	1079.08	1087.79	1095.35	1104.39	1112.43	1119.79	1128.36	1136.64	1145.47	1154.23	1162.86	1172.52	1183.34	1194.43	1204.11
Output Total CO2e Emissions	EnabledPolicyGroup=Electrification + Hydrogen - Other Industries Natural Gas Use	EnabledPolicies=Electrification + Hydrogen - Other Industries Natural Gas Use	839.686	857.133	867.476	888.483	898.864	921.169	939.905	956.297	973.147	991.287	1007.3	1024.19	1030.71	1041.79	1051.41	1060.74	1070.34	1079.49	1088.51	1096.09	1105.37	1113.38	1120.55	1129.27	1137.79	1146.81	1155.68	1164.5	1173.76	1184.68	1195.87	1205.09
Output Total CO2e Emissions	EnabledPolicyGroup=Electrification + Hydrogen - Other Industries Petroleum Use	EnabledPolicies=Electrification + Hydrogen - Other Industries Petroleum Use	839.686	857.173	867.524	888.531	897.958	920.298	938.711	954.609	971.113	989.283	1004.96	1021.47	1027.83	1038.43	1047.68	1056.83	1066.3	1075.03	1083.84	1091.19	1100.26	1107.93	1114.85	1123.6	1131.72	1140.46	1149.05	1157.64	1166.36	1176.79	1187.58	1196.38
Output Total CO2e Emissions	EnabledPolicyGroup=Electrification + Hydrogen - Other Industries Heavy or Residual Fuel Oil Use	EnabledPolicies=Electrification + Hydrogen - Other Industries Heavy or Residual Fuel Oil Use	839.686	856.586	866.357	886.774	897.941	920.551	939.421	955.668	972.534	990.805	1006.92	1023.72	1030.44	1041.42	1051.02	1060.51	1069.97	1079.03	1087.75	1095.31	1104.35	1112.4	1119.65	1128.29	1136.54	1145.4	1154.07	1162.76	1172.39	1183.24	1194.33	1204
Output Total CO2e Emissions	EnabledPolicyGroup=Electrification + Hydrogen - Other Industries LPG Propane or Butane Use	EnabledPolicies=Electrification + Hydrogen - Other Industries LPG Propane or Butane Use	839.686	856.637	866.461	886.943	898.086	920.484	939.375	955.565	972.404	990.55	1006.74	1023.5	1030.21	1041.06	1050.74	1060.11	1069.56	1078.68	1087.33	1094.85	1103.88	1111.85	1119.01	1127.65	1135.89	1144.72	1153.37	1162.02	1171.45	1182.29	1193.36	1202.86
Output Total CO2e Emissions	EnabledPolicyGroup=Material Efficiency, Longevity, n Re-Use - Cement Industry	EnabledPolicies=Material Efficiency, Longevity, n Re-Use - Cement Industry	839.686	856.301	865.789	885.894	896.989	918.97	937.537	953.4	969.927	987.851	1003.61	1020.04	1026.37	1036.96	1046.15	1055.22	1064.24	1072.96	1081.14	1088.25	1096.89	1104.36	1111.22	1119.25	1127.06	1135.28	1143.46	1151.47	1160.51	1170.81	1181.18	1190.21
Output Total CO2e Emissions	EnabledPolicyGroup=Material Efficiency, Longevity, n Re-Use - Iron and Steel Industry	EnabledPolicies=Material Efficiency, Longevity, n Re-Use - Iron and Steel Industry	839.686	856.316	865.81	885.941	897.173	919.482	938.168	954.236	970.925	989.017	1005.03	1021.54	1028.2	1038.88	1048.36	1057.62	1066.88	1075.72	1084.16	1091.49	1100.38	1108.16	1115.33	1123.59	1131.69	1140.16	1148.64	1157.05	1166.53	1177.14	1187.91	1197.37
Output Total CO2e Emissions	EnabledPolicyGroup=Material Efficiency, Longevity, n Re-Use - Chemicals Industry	EnabledPolicies=Material Efficiency, Longevity, n Re-Use - Chemicals Industry	839.686	853.051	857.638	871.947	877.514	892.492	903.482	911.204	918.698	926.889	932.2	937.322	933.653	933.825	932.12	929.702	926.845	924.13	920.568	915.818	913.152	909.653	905.507	902.1	898.117	894.19	890.045	885.752	882.415	879.863	876.974	872.705
Output Total CO2e Emissions	EnabledPolicyGroup=Material Efficiency, Longevity, n Re-Use - Water n Waste	EnabledPolicies=Material Efficiency, Longevity, n Re-Use - Water n Waste	839.686	855.936	865.063	884.796	895.571	917.271	935.526	951.051	967.202	984.731	1000.17	1016.08	1022.03	1032.17	1040.98	1049.49	1058.14	1066.26	1074.01	1080.6	1088.64	1095.66	1101.87	1109.38	1116.49	1124.16	1131.62	1139.04	1147.44	1156.98	1166.69	1175.01
Output Total CO2e Emissions	EnabledPolicyGroup=Material Efficiency, Longevity, n Re-Use - Other Industries	EnabledPolicies=Material Efficiency, Longevity, n Re-Use - Other Industries	839.686	853.084	858.943	875.255	886.237	905.433	922.06	935.587	949.704	965.101	978.294	991.993	995.772	1003.45	1009.98	1016.15	1022.3	1027.88	1032.93	1037.23	1042.38	1047.31	1050.95	1055.59	1059.96	1064.58	1069.37	1074.07	1080.12	1086.78	1093.38	1099.1
Output Total CO2e Emissions	EnabledPolicyGroup=MMethane Capture - Natural Gas and Petroleum	EnabledPolicies=Methane Capture - Natural Gas and Petroleum	839.686	854.611	862.198	880.252	888.906	908.839	924.842	938.038	951.678	966.541	979.067	992.103	995.14	1002.3	1007.94	1013.34	1018.59	1023.11	1027.12	1029.81	1033.94	1036.75	1038.93	1042.15	1045.02	1048.17	1051.08	1053.84	1057.44	1062.11	1066.87	1070.07
Output Total CO2e Emissions	EnabledPolicyGroup=Methane Capture - Natural Gas and Petroleum	EnabledPolicies=Methane Capture - Coal	839.686	856.564	866.314	886.708	897.878	920.507	939.379	955.628	972.494	990.765	1006.88	1023.68	1030.4	1041.38	1050.96	1060.44	1069.9	1078.96	1087.66	1095.21	1104.34	1112.32	1119.68	1128.23	1136.58	1145.35	1154.02	1162.69	1172.34	1183.17	1194.26	1203.93
Output Total CO2e Emissions	EnabledPolicyGroup=Methane Capture - Coal	EnabledPolicies=Methane Capture - Waste	839.686	856.553	866.29	886.668	897.82	920.427	939.274	955.491	972.319	990.548	1006.61	1023.37	1030.03	1040.95	1050.47	1059.88	1069.27	1078.28	1086.91	1094.41	1103.48	1111.4	1118.69	1127.18	1135.47	1144.17	1152.78	1161.38	1170.95	1181.71	1192.72	1202.32
Output Total CO2e Emissions	EnabledPolicyGroup=Methane Destruction - Natural Gas and Petroleum	EnabledPolicies=Methane Destruction - Natural Gas and Petroleum	839.686	856.276	865.721	885.792	896.622	918.892	937.389	953.246	969.702	987.546	1003.21	1019.56	1025.83	1036.35	1045.46	1054.46	1063.43	1071.96	1080.11	1087.1	1095.65	1103.04	1109.81	1117.76	1125.5	1133.64	1141.67	1149.68	1158.65	1168.8	1179.19	1188.14
Output Total CO2e Emissions	EnabledPolicyGroup=Methane Destruction - Coal	EnabledPolicies=Methane Destruction - Coal	839.686	856.532	866.25	886.614	897.753	920.353	939.196	955.418	972.257	990.503	1006.59	1023.38	1030.06	1041.01	1050.56	1060.01	1069.44	1078.47	1087.14	1094.66	1103.77	1111.72	1119.05	1127.56	1135.89	1144.63	1153.26	1161.9	1171.52	1182.32	1193.38	1203.02
Output Total CO2e Emissions	EnabledPolicyGroup=Methane Destruction - Waste	EnabledPolicies=Methane Destruction - Waste	839.686	856.57	866.326	886.725	897.898	920.529	939.403	955.65	972.511	990.776	1006.88	1023.68	1030.38	1041.34	1050.91	1060.37	1069.82	1078.87	1087.55	1095.09	1104.21	1112.17	1119.52	1128.05	1136.4	1145.15	1153.81	1162.47	1172.1	1182.91	1193.99	1203.64
Output Total CO2e Emissions	EnabledPolicyGroup=F-gas Substitution	EnabledPolicies=F-gas Substitution	839.686	855.509	863.726	882.11	890.792	910.454	925.882	937.984	950.159	963.199	973.537	984.026	985.132	990.167	993.474	996.343	998.864	1001.5	1003.54	1004.2	1006.21	1006.84	1006.76	1007.65	1008.13	1008.81	1009.16	1010.11	1011.87	1014.66	1017.54	1018.85
Output Total CO2e Emissions	EnabledPolicyGroup=F-gas Recovery	EnabledPolicies=F-gas Recovery	839.686	856.482	866.084	886.266	897.158	919.444	937.908	953.107	968.692	985.453	999.826	1014.66	1018.99	1027.32	1033.99	1040.3	1046.34	1051.9	1056.86	1060.44	1065.36	1068.9	1072.68	1077.52	1082.02	1086.81	1091.36	1096.51	1102.56	1109.72	1117.05	1122.88
Output Total CO2e Emissions	EnabledPolicyGroup=F-gas Destruction	EnabledPolicies=F-gas Destruction	839.686	856.521	866.222	886.561	897.67	920.231	939.03	955.195	971.968	990.139	1006.15	1022.84	1029.42	1040.27	1049.7	1059.03	1068.33	1077.21	1085.72	1093.07	1101.99	1109.75	1116.86	1125.14	1133.22	1141.7	1150.07	1158.39	1167.67	1178.12	1188.81	1198.07
Output Total CO2e Emissions	EnabledPolicyGroup=F-gas Eqpt Maintenance Retrofits	EnabledPolicies=F-gas Eqpt Maintenance Retrofits	839.686	856.567	866.319	886.717	897.891	920.523	939.399	955.65	972.517	990.79	1006.9	1023.71	1030.43	1041.4	1050.99	1060.47	1069.93	1078.99	1087.69	1095.24	1104.38	1112.36	1119.71	1128.26	1136.61	1145.38	1154.05	1162.72	1172.36	1183.18	1194.27	1203.93
Output Total CO2e Emissions	EnabledPolicyGroup=Reduce Fossil Fuel Exports - Hard Coal	EnabledPolicies=Reduce Fossil Fuel Exports - Hard Coal	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=Reduce Fossil Fuel Exports - Natural Gas	EnabledPolicies=Reduce Fossil Fuel Exports - Natural Gas	839.686	856.577	865.496	884.968	895.315	916.259	933.659	948.274	963.604	980.327	994.72	1009.81	1014.94	1024.47	1032.51	1040.45	1048.24	1055.5	1062.27	1067.91	1075.18	1081.21	1086.57	1093.08	1099.19	1105.46	1111.47	1117.47	1124.31	1132.36	1140.3	1146.88
Output Total CO2e Emissions	EnabledPolicyGroup=Reduce Fossil Fuel Exports - Petroleum Gasoline	EnabledPolicies=Reduce Fossil Fuel Exports - Petroleum Gasoline	839.686	856.577	865.88	885.674	896.419	917.988	936.168	951.599	967.813	985.571	1000.98	1017.05	1023.02	1033.21	1042.09	1050.82	1059.37	1067.55	1075.33	1081.95	1090.03	1097.25	1103.65	1111.32	1119.35	1126.98	1135.19	1142.47	1151.79	1162	1172.37	1181.25
Output Total CO2e Emissions	EnabledPolicyGroup=Reduce Fossil Fuel Exports - Petroleum Diesel	EnabledPolicies=Reduce Fossil Fuel Exports - Petroleum Diesel	839.686	856.577	865.421	884.563	894.677	915.541	933.005	947.656	963.22	980.442	995.108	1010.41	1015.6	1024.97	1033.09	1041.05	1048.63	1055.9	1062.7	1068.33	1075.5	1081.81	1087.23	1093.95	1101.8	1108.1	1115.75	1121.64	1130.58	1140.12	1149.74	1157.81
Output Total CO2e Emissions	EnabledPolicyGroup=Reduce Fossil Fuel Exports - Jet Fuel/Kerosene	EnabledPolicies=Reduce Fossil Fuel Exports - Jet Fuel/Kerosene	839.686	856.577	866.231	886.49	897.522	919.996	938.704	954.793	971.508	989.657	1005.6	1022.23	1028.77	1039.56	1048.98	1058.28	1067.52	1076.38	1084.85	1092.18	1101.08	1108.87	1116	1124.34	1132.64	1141.12	1149.66	1158.01	1167.58	1178.37	1189.22	1198.72
Output Total CO2e Emissions	EnabledPolicyGroup=Reduce Fossil Fuel Exports - Crude Oil	EnabledPolicies=Reduce Fossil Fuel Exports - Crude Oil	839.686	856.577	865.643	885.111	895.518	916.723	934.536	949.565	965.448	982.921	997.955	1013.62	1019.19	1028.97	1037.45	1045.79	1053.83	1061.54	1068.82	1074.94	1082.59	1089.31	1095.11	1102.36	1110.32	1117.24	1125.09	1131.71	1140.81	1150.77	1160.7	1169.19
Output Total CO2e Emissions	EnabledPolicyGroup=Reduce Fossil Fuel Exports - Heavy/Residual Fuel Oil	EnabledPolicies=Reduce Fossil Fuel Exports - Heavy/Residual Fuel Oil	839.686	856.577	866.15	886.28	897.214	919.559	938.147	954.095	970.698	988.757	1004.57	1021.06	1027.46	1038.11	1047.4	1056.56	1065.63	1074.32	1082.63	1089.8	1098.51	1106.26	1113.57	1122.1	1130.44	1139.24	1148.02	1156.69	1166.36	1177.22	1188.34	1198.04
Output Total CO2e Emissions	EnabledPolicyGroup=Reduce Fossil Fuel Exports - LPG/Propane/Butane	EnabledPolicies=Reduce Fossil Fuel Exports - LPG/Propane/Butane	839.686	856.577	865.859	885.624	896.339	917.877	936.025	951.417	967.602	985.337	1000.71	1016.75	1022.68	1032.83	1041.68	1050.37	1058.87	1067.01	1074.75	1081.32	1089.36	1096.54	1102.9	1110.52	1118.63	1126.14	1134.25	1141.52	1150.79	1160.98	1171.32	1180.17
Output Total CO2e Emissions	EnabledPolicyGroup=Worker Training	EnabledPolicies=Worker Training	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=Afforestation and Reforestation	EnabledPolicies=Afforestation and Reforestation	839.686	856.565	866.305	886.677	897.812	920.394	939.208	955.386	972.168	990.343	1006.35	1023.03	1029.62	1040.45	1049.88	1059.19	1068.48	1077.35	1085.85	1093.19	1102.1	1109.84	1116.95	1125.24	1133.33	1141.82	1150.2	1158.56	1167.89	1178.4	1189.15	1198.46
Output Total CO2e Emissions	EnabledPolicyGroup=Forest Set-Asides	EnabledPolicies=Forest Set-Asides	839.686	856.576	866.335	886.738	897.914	920.547	939.421	955.67	972.533	990.8	1006.91	1023.7	1030.41	1041.38	1050.95	1060.41	1069.86	1078.9	1087.58	1095.12	1104.23	1112.19	1119.52	1128.05	1136.37	1145.12	1153.76	1162.4	1172.01	1182.81	1193.87	1203.5
Output Total CO2e Emissions	EnabledPolicyGroup=Cropland Management	EnabledPolicies=Cropland Management	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=Improved Forest Management	EnabledPolicies=Improved Forest Management	839.686	856.528	866.241	886.598	897.731	920.322	939.156	955.365	972.19	990.421	1006.49	1023.26	1029.93	1040.87	1050.41	1059.85	1069.27	1078.29	1086.94	1094.46	1103.55	1111.49	1118.81	1127.31	1135.62	1144.36	1152.99	1161.62	1171.22	1182.01	1193.06	1202.69
Output Total CO2e Emissions	EnabledPolicyGroup=Livestock Measures	EnabledPolicies=Livestock Measures	839.686	856.44	866.063	886.328	897.365	919.858	938.591	954.697	971.416	989.537	1005.5	1022.15	1028.71	1039.54	1048.97	1058.29	1067.6	1076.51	1085.06	1092.46	1101.44	1109.27	1116.48	1124.87	1133.07	1141.7	1150.21	1158.73	1168.22	1178.9	1189.84	1199.35
Output Total CO2e Emissions	EnabledPolicyGroup=Shift to Non-Animal Products	EnabledPolicies=Shift to Non-Animal Products	839.686	855.431	864.021	883.231	893.438	914.568	932.256	947.247	962.879	979.893	994.746	1010.28	1015.77	1025.53	1033.98	1042.14	1050.38	1058.29	1065.77	1072.05	1079.97	1086.8	1092.89	1100.24	1107.37	1114.91	1122.45	1129.93	1138.43	1148.1	1157.97	1166.48
Output Total CO2e Emissions	EnabledPolicyGroup=District Heat CHP	EnabledPolicies=Use CHP for District Heat	839.686	856.571	866.326	886.726	897.9	920.533	939.409	955.66	972.526	990.797	1006.91	1023.71	1030.43	1041.41	1050.99	1060.46	1069.93	1078.98	1087.68	1095.23	1104.36	1112.34	1119.7	1128.24	1136.59	1145.36	1154.03	1162.69	1172.33	1183.16	1194.25	1203.91
Output Total CO2e Emissions	EnabledPolicyGroup=District Heat Fuel Switching	EnabledPolicies=Produce District Heat with Hydrogen	839.686	856.579	866.342	886.749	897.947	920.574	939.457	955.722	972.599	990.871	1006.99	1023.81	1030.54	1041.53	1051.12	1060.61	1070.09	1079.16	1087.88	1095.44	1104.58	1112.57	1119.94	1128.5	1136.87	1145.64	1154.33	1163.01	1172.64	1183.49	1194.59	1204.27
Output Total CO2e Emissions	EnabledPolicyGroup=Hydrogen Electrolysis	EnabledPolicies=Shift Hydrogen Production to Electrolysis	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.71	972.585	990.87	1006.99	1023.79	1030.52	1041.5	1051.09	1060.58	1070.05	1079.11	1087.82	1095.38	1104.42	1112.46	1119.7	1128.33	1136.59	1145.43	1154.08	1162.75	1172.37	1183.19	1194.27	1203.83
Output Total CO2e Emissions	EnabledPolicyGroup=Carbon Capture and Sequestration - Electricity Sector	EnabledPolicies=Carbon Capture and Sequestration - Electricity Sector	839.686	850.692	855.624	870.58	877.3	893.432	906.394	917.136	928.356	940.544	951.172	962.05	963.534	967.759	971.173	974.434	977.785	980.29	982.574	984.375	986.726	988.631	989.768	991.157	992.795	994.354	996.396	998.183	1001.36	1004.81	1008.55	1012.05
Output Total CO2e Emissions	EnabledPolicyGroup=Carbon Capture and Sequestration - Industry Sector	EnabledPolicies=Carbon Capture and Sequestration - Industry Sector	839.686	847.884	849.334	861.185	863.308	876.046	885.378	891.372	897.517	904.692	909.361	914.112	909.039	907.82	904.957	901.686	897.913	893.789	888.875	882.523	877.281	870.556	862.872	856.349	849.054	841.862	834.36	826.293	818.587	811.996	805.285	796.476
Output Total CO2e Emissions	EnabledPolicyGroup=Carbon Tax - Transportation Sector	EnabledPolicies=Carbon Tax - Transportation Sector	839.686	855.824	864.748	884.193	894.449	916.141	934.095	949.499	965.588	983.036	998.42	1014.42	1020.39	1030.63	1039.43	1048.07	1056.76	1065.01	1072.78	1079.49	1087.67	1094.85	1101.2	1108.98	1116.27	1124.43	1134.01	1143.83	1153.12	1163.17	1173.16	1180.93
Output Total CO2e Emissions	EnabledPolicyGroup=Carbon Tax - Electricity Sector	EnabledPolicies=Carbon Tax - Electricity Sector	839.686	831.184	828.444	839.229	849.971	865.258	879.933	895.091	910.573	926.5	942.5	958.221	964.942	973.7	982.278	990.829	999.622	1007.69	1015.92	1023.54	1032.18	1039.69	1047.18	1054.91	1062.7	1070.73	1079.21	1087.6	1095.76	1105.17	1115.44	1125.1
Output Total CO2e Emissions	EnabledPolicyGroup=Carbon Tax - Residential Bldg Sector	EnabledPolicies=Carbon Tax - Residential Bldg Sector	839.686	856.553	866.286	886.664	897.817	920.427	939.281	955.508	972.35	990.597	1006.68	1023.46	1030.15	1041.1	1050.66	1060.11	1069.54	1078.58	1087.24	1094.77	1103.88	1111.83	1119.16	1127.68	1136.01	1144.76	1153.4	1162.04	1171.66	1182.48	1193.55	1203.18
Output Total CO2e Emissions	EnabledPolicyGroup=Carbon Tax - Commercial Bldg Sector	EnabledPolicies=Carbon Tax - Commercial Bldg Sector	839.686	856.513	866.202	886.536	897.647	920.221	939.039	955.23	972.035	990.247	1006.3	1023.04	1029.69	1040.6	1050.12	1059.54	1068.94	1077.94	1086.57	1094.05	1103.12	1111.05	1118.34	1126.83	1135.12	1143.84	1152.45	1161.05	1170.64	1181.43	1192.47	1202.08
Output Total CO2e Emissions	EnabledPolicyGroup=Carbon Tax - Industry Sector	EnabledPolicies=Carbon Tax - Industry Sector	839.686	854.928	862.641	880.84	890.348	910.748	927.57	941.604	956.061	971.873	985.45	999.403	1003.59	1012.17	1019.17	1025.92	1032.65	1039.18	1045.08	1049.91	1056.22	1061.46	1066.03	1071.75	1077.14	1082.77	1088.39	1093.9	1099.75	1107.15	1114.8	1121.19
Output Total CO2e Emissions	EnabledPolicyGroup=Carbon Tax on Process Emissions	EnabledPolicies=Carbon Tax Applies to Process Emissions	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=End Existing Subsidies - Hard Coal	EnabledPolicies=End Existing Subsidies - Hard Coal	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=End Existing Subsidies - Natural Gas	EnabledPolicies=End Existing Subsidies - Natural Gas	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=End Existing Subsidies - Nuclear	EnabledPolicies=End Existing Subsidies - Nuclear	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=End Existing Subsidies - Solar	EnabledPolicies=End Existing Subsidies - Solar	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=End Existing Subsidies - Petroleum Gasoline	EnabledPolicies=End Existing Subsidies - Petroleum Gasoline	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=End Existing Subsidies - Petroleum Diesel	EnabledPolicies=End Existing Subsidies - Petroleum Diesel	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=Fuel Taxes - Electricity	EnabledPolicies=Fuel Taxes - Electricity	839.686	856.366	865.913	886.08	897.529	919.925	938.743	954.943	971.742	989.945	1006.06	1022.76	1029.45	1040.38	1049.86	1059.23	1068.59	1077.64	1086.19	1093.68	1102.72	1110.76	1118.06	1126.45	1134.67	1143.38	1152.04	1160.6	1169.79	1180.41	1191.24	1200.89
