Time	EnabledPolicyGroup=None	EnabledPolicies=None	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 84]	EnabledPolicyGroup=Hydrogen Electrolysis	EnabledPolicies=Shift Hydrogen Production to Electrolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	11	10	14	15	24	24	28	33	44	44	52	57	70	72	82
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 85]	EnabledPolicyGroup=Hydrogen Electrolysis	EnabledPolicies=Shift Hydrogen Production to Electrolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	5	6	9	9	11	13	17	17	21	23	28	29	33
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 86T88]	EnabledPolicyGroup=Hydrogen Electrolysis	EnabledPolicies=Shift Hydrogen Production to Electrolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	6	4	9	9	15	13	17	18	26	23	29	32	40	39	46
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 90T96]	EnabledPolicyGroup=Hydrogen Electrolysis	EnabledPolicies=Shift Hydrogen Production to Electrolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	3	4	5	5	7	6	8	9	11	11	14
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 97T98]	EnabledPolicyGroup=Hydrogen Electrolysis	EnabledPolicies=Shift Hydrogen Production to Electrolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Change in GDP	EnabledPolicyGroup=Hydrogen Electrolysis	EnabledPolicies=Shift Hydrogen Production to Electrolysis	0	0	-1.26848e-06	-3.30397e-06	-7.32745e-05	-5.79551e-05	-2.42394e-06	5.31798e-05	0.000501188	-0.000151356	0.000381021	0.000176739	0.000934389	0.00136688	0.00328824	0.00510507	0.0131282	0.0150235	0.0265398	0.0255209	0.0341528	0.0399352	0.05296	0.0583503	0.0701497	0.0754141	0.094937	0.103982	0.116791	0.125046	0.148555	0.159351
Output Total CO2e Emissions	EnabledPolicyGroup=Hydrogen Electrolysis	EnabledPolicies=Shift Hydrogen Production to Electrolysis	816.956	827.865	832.703	847.739	866.026	884.714	900.487	912.786	924.905	938.115	949.988	961.291	964.466	968.878	971.108	971.115	970.113	976.66	983.346	990.075	997	1003.75	1010.09	1016.37	1023.1	1029.93	1037.21	1044.71	1052.76	1060.56	1068.84	1077.45
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 01T03]	EnabledPolicyGroup=Carbon Capture and Sequestration	EnabledPolicies=Carbon Capture and Sequestration - Electricity Sector, Carbon Capture and Sequestration - Industry Sector	0	0	2	8	3	-4	-12	-17	-24	-28	-36	-41	-48	-53	-57	-62	-67	-71	-74	-78	-82	-85	-88	-91	-93	-97	-100	-102	-106	-108	-110	-113
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 05T06]	EnabledPolicyGroup=Carbon Capture and Sequestration	EnabledPolicies=Carbon Capture and Sequestration - Electricity Sector, Carbon Capture and Sequestration - Industry Sector	0	0	6	23	29	38	42	46	42	36	29	6	-11	-35	-50	-82	-98	-127	-146	-162	-183	-202	-211	-231	-241	-258	-273	-292	-312	-326	-347	-362
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 07T08]	EnabledPolicyGroup=Carbon Capture and Sequestration	EnabledPolicies=Carbon Capture and Sequestration - Electricity Sector, Carbon Capture and Sequestration - Industry Sector	0	0	10	14	-12	-35	-54	-70	-85	-100	-115	-132	-148	-166	-181	-199	-216	-232	-249	-267	-283	-300	-316	-333	-349	-366	-386	-404	-422	-443	-461	-481
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 09]	EnabledPolicyGroup=Carbon Capture and Sequestration	EnabledPolicies=Carbon Capture and Sequestration - Electricity Sector, Carbon Capture and Sequestration - Industry Sector	0	0	8	12	12	12	13	13	12	10	7	2	-2	-7	-12	-20	-25	-32	-37	-41	-46	-51	-54	-59	-62	-66	-70	-76	-81	-85	-89	-93
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 10T12]	EnabledPolicyGroup=Carbon Capture and Sequestration	EnabledPolicies=Carbon Capture and Sequestration - Electricity Sector, Carbon Capture and Sequestration - Industry Sector	0	0	-5	29	-43	-104	-154	-198	-235	-274	-310	-346	-382	-417	-449	-480	-512	-539	-569	-599	-622	-648	-670	-694	-713	-734	-760	-780	-800	-824	-842	-863
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 13T15]	EnabledPolicyGroup=Carbon Capture and Sequestration	EnabledPolicies=Carbon Capture and Sequestration - Electricity Sector, Carbon Capture and Sequestration - Industry Sector	0	0	3	5	5	2	1	-1	-2	-4	-5	-6	-8	-11	-12	-13	-14	-15	-16	-18	-19	-21	-21	-22	-23	-25	-25	-26	-27	-29	-29	-30
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 16]	EnabledPolicyGroup=Carbon Capture and Sequestration	EnabledPolicies=Carbon Capture and Sequestration - Electricity Sector, Carbon Capture and Sequestration - Industry Sector	0	0	23	28	16	5	-3	-10	-14	-21	-27	-34	-40	-45	-49	-56	-60	-66	-71	-78	-81	-86	-90	-94	-98	-101	-106	-111	-114	-118	-122	-125
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 17T18]	EnabledPolicyGroup=Carbon Capture and Sequestration	EnabledPolicies=Carbon Capture and Sequestration - Electricity Sector, Carbon Capture and Sequestration - Industry Sector	0	0	10	19	-14	-43	-64	-83	-98	-115	-132	-147	-163	-177	-191	-206	-220	-232	-246	-258	-269	-281	-289	-300	-309	-318	-329	-338	-347	-358	-366	-375
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 19]	EnabledPolicyGroup=Carbon Capture and Sequestration	EnabledPolicies=Carbon Capture and Sequestration - Electricity Sector, Carbon Capture and Sequestration - Industry Sector	0	0	1	4	6	11	12	12	11	9	10	10	9	9	7	8	7	5	8	5	3	2	2	2	3	3	2	2	0	1	0	-2
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 20]	EnabledPolicyGroup=Carbon Capture and Sequestration	EnabledPolicies=Carbon Capture and Sequestration - Electricity Sector, Carbon Capture and Sequestration - Industry Sector	0	0	-6	11	-40	-93	-128	-149	-169	-191	-218	-246	-276	-307	-327	-340	-362	-384	-405	-424	-438	-454	-470	-488	-502	-517	-533	-547	-563	-578	-592	-608
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 21]	EnabledPolicyGroup=Carbon Capture and Sequestration	EnabledPolicies=Carbon Capture and Sequestration - Electricity Sector, Carbon Capture and Sequestration - Industry Sector	0	0	-3	3	5	3	2	1	0	-1	-2	-4	-4	-6	-8	-7	-9	-10	-11	-11	-13	-14	-15	-16	-17	-17	-18	-18	-20	-21	-21	-21
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 22]	EnabledPolicyGroup=Carbon Capture and Sequestration	EnabledPolicies=Carbon Capture and Sequestration - Electricity Sector, Carbon Capture and Sequestration - Industry Sector	0	0	20	28	11	-4	-14	-25	-32	-40	-49	-59	-68	-76	-83	-91	-99	-106	-114	-121	-126	-133	-138	-144	-148	-154	-160	-166	-170	-175	-179	-185
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 23]	EnabledPolicyGroup=Carbon Capture and Sequestration	EnabledPolicies=Carbon Capture and Sequestration - Electricity Sector, Carbon Capture and Sequestration - Industry Sector	0	0	34	48	27	9	-5	-15	-23	-33	-43	-54	-65	-76	-85	-95	-106	-116	-126	-137	-145	-153	-163	-172	-180	-190	-198	-205	-213	-221	-227	-235
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 24]	EnabledPolicyGroup=Carbon Capture and Sequestration	EnabledPolicies=Carbon Capture and Sequestration - Electricity Sector, Carbon Capture and Sequestration - Industry Sector	0	0	37	40	37	34	31	29	29	28	26	23	21	19	17	17	16	14	12	10	8	8	5	4	3	3	2	0	-1	-1	-2	-3
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 25]	EnabledPolicyGroup=Carbon Capture and Sequestration	EnabledPolicies=Carbon Capture and Sequestration - Electricity Sector, Carbon Capture and Sequestration - Industry Sector	0	0	155	177	146	119	99	83	71	57	39	23	2	-14	-29	-14	-24	-38	-55	-79	-93	-109	-121	-135	-146	-154	-169	-181	-194	-207	-216	-228
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 26]	EnabledPolicyGroup=Carbon Capture and Sequestration	EnabledPolicies=Carbon Capture and Sequestration - Electricity Sector, Carbon Capture and Sequestration - Industry Sector	0	0	6	8	9	8	7	6	7	7	5	5	5	4	4	11	10	8	8	6	5	5	5	4	4	2	1	1	0	0	0	-2
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 27]	EnabledPolicyGroup=Carbon Capture and Sequestration	EnabledPolicies=Carbon Capture and Sequestration - Electricity Sector, Carbon Capture and Sequestration - Industry Sector	0	0	25	27	25	24	23	22	22	20	19	17	14	11	11	31	31	25	24	18	16	13	12	9	8	4	1	-1	-3	-5	-5	-6
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 28]	EnabledPolicyGroup=Carbon Capture and Sequestration	EnabledPolicies=Carbon Capture and Sequestration - Electricity Sector, Carbon Capture and Sequestration - Industry Sector	0	0	1102	1136	1156	1182	1209	1245	1302	1338	1345	1379	1374	1396	1408	1417	1432	1430	1442	1440	1450	1457	1460	1469	1478	1490	1493	1502	1506	1508	1514	1518
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 29]	EnabledPolicyGroup=Carbon Capture and Sequestration	EnabledPolicies=Carbon Capture and Sequestration - Electricity Sector, Carbon Capture and Sequestration - Industry Sector	0	0	3	14	16	13	8	3	-3	-7	-10	-16	-19	-28	-32	-40	-43	-45	-50	-54	-59	-62	-63	-68	-71	-75	-78	-83	-86	-90	-90	-94
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 30]	EnabledPolicyGroup=Carbon Capture and Sequestration	EnabledPolicies=Carbon Capture and Sequestration - Electricity Sector, Carbon Capture and Sequestration - Industry Sector	0	0	2	5	-5	-16	-24	-30	-36	-42	-48	-54	-59	-65	-69	-74	-78	-79	-88	-92	-95	-100	-103	-106	-109	-112	-117	-121	-124	-127	-129	-134
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 31T33]	EnabledPolicyGroup=Carbon Capture and Sequestration	EnabledPolicies=Carbon Capture and Sequestration - Electricity Sector, Carbon Capture and Sequestration - Industry Sector	0	0	5	23	26	30	36	48	60	68	83	97	113	127	137	162	173	167	172	172	175	178	181	183	186	188	189	190	190	191	192	191
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 35T39]	EnabledPolicyGroup=Carbon Capture and Sequestration	EnabledPolicies=Carbon Capture and Sequestration - Electricity Sector, Carbon Capture and Sequestration - Industry Sector	0	0	4	-41	16	43	72	82	87	102	72	-15	-58	-122	-77	-270	-260	-338	-446	-466	-546	-603	-650	-713	-756	-825	-860	-916	-972	-1024	-1078	-1126
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 41T43]	EnabledPolicyGroup=Carbon Capture and Sequestration	EnabledPolicies=Carbon Capture and Sequestration - Electricity Sector, Carbon Capture and Sequestration - Industry Sector	0	0	1976	2185	2389	2606	2826	3064	3363	3608	3764	4022	4189	4448	4682	4967	5239	5438	5739	5985	6299	6619	6934	7291	7658	8063	8446	8871	9306	9752	10238	10740
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 45T47]	EnabledPolicyGroup=Carbon Capture and Sequestration	EnabledPolicies=Carbon Capture and Sequestration - Electricity Sector, Carbon Capture and Sequestration - Industry Sector	0	0	155	537	677	729	752	763	781	793	797	797	771	735	692	728	682	692	673	622	592	560	528	497	463	444	405	372	340	305	269	233
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 49T53]	EnabledPolicyGroup=Carbon Capture and Sequestration	EnabledPolicies=Carbon Capture and Sequestration - Electricity Sector, Carbon Capture and Sequestration - Industry Sector	0	0	88	208	257	276	284	288	293	295	291	280	262	243	229	271	262	250	235	196	172	150	130	108	93	84	63	39	14	-6	-30	-51
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 55T56]	EnabledPolicyGroup=Carbon Capture and Sequestration	EnabledPolicies=Carbon Capture and Sequestration - Electricity Sector, Carbon Capture and Sequestration - Industry Sector	0	0	-13	149	217	243	254	260	267	273	279	283	277	265	246	270	251	255	254	238	230	223	213	206	196	193	182	175	169	160	150	142
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 58T60]	EnabledPolicyGroup=Carbon Capture and Sequestration	EnabledPolicies=Carbon Capture and Sequestration - Electricity Sector, Carbon Capture and Sequestration - Industry Sector	0	0	13	24	26	26	26	26	26	24	24	23	21	19	18	17	16	15	15	13	13	11	11	10	9	9	8	7	7	6	6	6
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 61]	EnabledPolicyGroup=Carbon Capture and Sequestration	EnabledPolicies=Carbon Capture and Sequestration - Electricity Sector, Carbon Capture and Sequestration - Industry Sector	0	0	6	15	19	19	19	18	18	17	17	15	14	13	12	11	10	9	9	8	7	6	6	4	4	4	4	3	2	2	2	2
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 62T63]	EnabledPolicyGroup=Carbon Capture and Sequestration	EnabledPolicies=Carbon Capture and Sequestration - Electricity Sector, Carbon Capture and Sequestration - Industry Sector	0	0	5	7	8	7	7	7	7	7	6	6	6	4	4	4	4	3	3	3	2	1	1	1	1	1	1	1	0	0	0	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 64T66]	EnabledPolicyGroup=Carbon Capture and Sequestration	EnabledPolicies=Carbon Capture and Sequestration - Electricity Sector, Carbon Capture and Sequestration - Industry Sector	0	0	88	206	253	269	276	279	283	284	279	272	257	240	226	224	209	200	187	171	158	146	136	125	116	109	99	91	81	73	64	56
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 68]	EnabledPolicyGroup=Carbon Capture and Sequestration	EnabledPolicies=Carbon Capture and Sequestration - Electricity Sector, Carbon Capture and Sequestration - Industry Sector	0	0	13	86	117	128	134	138	145	149	148	152	149	144	137	138	128	127	124	116	112	109	103	99	94	92	87	83	79	74	69	66
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 69T82]	EnabledPolicyGroup=Carbon Capture and Sequestration	EnabledPolicies=Carbon Capture and Sequestration - Electricity Sector, Carbon Capture and Sequestration - Industry Sector	0	0	889	1007	1073	1122	1167	1218	1271	1317	1349	1386	1385	1407	1421	1460	1484	1493	1518	1532	1557	1579	1599	1625	1651	1679	1703	1730	1756	1780	1808	1835
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 84]	EnabledPolicyGroup=Carbon Capture and Sequestration	EnabledPolicies=Carbon Capture and Sequestration - Electricity Sector, Carbon Capture and Sequestration - Industry Sector	0	0	8	226	310	346	358	367	377	390	391	390	372	344	315	363	326	319	294	256	229	201	171	150	119	102	69	48	15	-13	-48	-77
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 85]	EnabledPolicyGroup=Carbon Capture and Sequestration	EnabledPolicies=Carbon Capture and Sequestration - Electricity Sector, Carbon Capture and Sequestration - Industry Sector	0	0	31	149	198	219	228	235	240	247	252	253	245	235	221	234	219	220	213	201	192	183	174	167	158	154	144	137	127	119	108	99
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 86T88]	EnabledPolicyGroup=Carbon Capture and Sequestration	EnabledPolicies=Carbon Capture and Sequestration - Electricity Sector, Carbon Capture and Sequestration - Industry Sector	0	0	-126	145	260	304	322	329	336	342	355	364	358	340	307	351	318	328	331	305	297	284	269	260	243	240	224	214	204	193	176	165
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 90T96]	EnabledPolicyGroup=Carbon Capture and Sequestration	EnabledPolicies=Carbon Capture and Sequestration - Electricity Sector, Carbon Capture and Sequestration - Industry Sector	0	0	-13	50	78	89	94	97	99	101	104	105	103	98	91	99	91	93	92	85	83	79	75	72	68	66	61	59	56	53	48	45
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 97T98]	EnabledPolicyGroup=Carbon Capture and Sequestration	EnabledPolicies=Carbon Capture and Sequestration - Electricity Sector, Carbon Capture and Sequestration - Industry Sector	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Change in GDP	EnabledPolicyGroup=Carbon Capture and Sequestration	EnabledPolicies=Carbon Capture and Sequestration - Electricity Sector, Carbon Capture and Sequestration - Industry Sector	0	0	0.71026	0.889262	0.976284	1.03413	1.10076	1.18223	1.2707	1.35971	1.41463	1.44007	1.43785	1.45526	1.53103	1.51773	1.58935	1.59044	1.5885	1.62581	1.64804	1.68191	1.72445	1.7601	1.81226	1.85064	1.9073	1.95286	1.99517	2.05664	2.11264	2.17304
Output Total CO2e Emissions	EnabledPolicyGroup=Carbon Capture and Sequestration	EnabledPolicies=Carbon Capture and Sequestration - Electricity Sector, Carbon Capture and Sequestration - Industry Sector	816.956	827.865	818.083	818.974	822.134	825.059	824.894	821.565	817.804	814.703	810.422	805.217	792.339	780.346	766.315	751.741	736.712	724.975	713.351	701.405	689.358	676.765	663.439	649.788	636.153	622.332	608.626	594.651	580.895	566.582	552.198	537.892
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 01T03]	EnabledPolicyGroup=Carbon Tax	EnabledPolicies=Carbon Tax - Transportation Sector, Carbon Tax - Electricity Sector, Carbon Tax - Residential Bldg Sector, Carbon Tax - Commercial Bldg Sector, Carbon Tax - Industry Sector, Carbon Tax - District Heat n Hydrogen Sector	0	0	226	464	465	268	-10	-347	-668	-936	-1157	-1288	-1406	-1507	-1633	-1732	-1785	-1817	-1852	-1863	-1863	-1854	-1832	-1793	-1789	-1745	-1707	-1681	-1663	-1598	-1574	-1509
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 05T06]	EnabledPolicyGroup=Carbon Tax	EnabledPolicies=Carbon Tax - Transportation Sector, Carbon Tax - Electricity Sector, Carbon Tax - Residential Bldg Sector, Carbon Tax - Commercial Bldg Sector, Carbon Tax - Industry Sector, Carbon Tax - District Heat n Hydrogen Sector	0	0	-829	-177	679	1649	2897	4614	6431	8238	10192	12116	14067	16009	17987	20051	22079	23574	25105	26546	27979	29406	30781	32210	33643	35049	36374	37714	39070	40366	41736	43005
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 07T08]	EnabledPolicyGroup=Carbon Tax	EnabledPolicies=Carbon Tax - Transportation Sector, Carbon Tax - Electricity Sector, Carbon Tax - Residential Bldg Sector, Carbon Tax - Commercial Bldg Sector, Carbon Tax - Industry Sector, Carbon Tax - District Heat n Hydrogen Sector	0	0	87	263	370	394	367	312	241	148	58	-29	-114	-198	-287	-388	-481	-598	-724	-856	-969	-1100	-1210	-1331	-1429	-1546	-1682	-1795	-1902	-2035	-2140	-2269
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 09]	EnabledPolicyGroup=Carbon Tax	EnabledPolicies=Carbon Tax - Transportation Sector, Carbon Tax - Electricity Sector, Carbon Tax - Residential Bldg Sector, Carbon Tax - Commercial Bldg Sector, Carbon Tax - Industry Sector, Carbon Tax - District Heat n Hydrogen Sector	0	0	832	1926	3040	4237	5496	6834	8164	9483	10823	12140	13425	14696	15954	17188	18425	19514	20585	21621	22643	23614	24602	25588	26564	27525	28466	29407	30358	31282	32212	33120
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 10T12]	EnabledPolicyGroup=Carbon Tax	EnabledPolicies=Carbon Tax - Transportation Sector, Carbon Tax - Electricity Sector, Carbon Tax - Residential Bldg Sector, Carbon Tax - Commercial Bldg Sector, Carbon Tax - Industry Sector, Carbon Tax - District Heat n Hydrogen Sector	0	0	755	1749	2739	3501	4107	4601	5036	5410	5777	6137	6484	6816	7120	7363	7627	7836	8002	8148	8323	8436	8602	8735	8907	9038	9122	9247	9375	9455	9568	9636
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 13T15]	EnabledPolicyGroup=Carbon Tax	EnabledPolicies=Carbon Tax - Transportation Sector, Carbon Tax - Electricity Sector, Carbon Tax - Residential Bldg Sector, Carbon Tax - Commercial Bldg Sector, Carbon Tax - Industry Sector, Carbon Tax - District Heat n Hydrogen Sector	0	0	89	213	348	476	595	706	812	915	1014	1110	1202	1290	1374	1452	1528	1600	1666	1728	1788	1843	1899	1951	2002	2050	2093	2137	2179	2217	2253	2285
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 16]	EnabledPolicyGroup=Carbon Tax	EnabledPolicies=Carbon Tax - Transportation Sector, Carbon Tax - Electricity Sector, Carbon Tax - Residential Bldg Sector, Carbon Tax - Commercial Bldg Sector, Carbon Tax - Industry Sector, Carbon Tax - District Heat n Hydrogen Sector	0	0	186	474	681	841	966	1071	1157	1228	1295	1366	1435	1499	1554	1602	1649	1682	1709	1732	1759	1774	1800	1818	1843	1859	1864	1880	1897	1902	1914	1917
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 17T18]	EnabledPolicyGroup=Carbon Tax	EnabledPolicies=Carbon Tax - Transportation Sector, Carbon Tax - Electricity Sector, Carbon Tax - Residential Bldg Sector, Carbon Tax - Commercial Bldg Sector, Carbon Tax - Industry Sector, Carbon Tax - District Heat n Hydrogen Sector	0	0	210	548	818	979	1074	1130	1160	1168	1175	1187	1200	1213	1220	1209	1210	1188	1155	1118	1099	1061	1047	1023	1018	999	963	948	938	910	901	874
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 19]	EnabledPolicyGroup=Carbon Tax	EnabledPolicies=Carbon Tax - Transportation Sector, Carbon Tax - Electricity Sector, Carbon Tax - Residential Bldg Sector, Carbon Tax - Commercial Bldg Sector, Carbon Tax - Industry Sector, Carbon Tax - District Heat n Hydrogen Sector	0	0	167	387	738	1173	1642	2107	2548	2953	3349	3713	4045	4383	4684	4961	5219	5464	5724	5932	6124	6303	6449	6613	6767	6919	7029	7132	7238	7333	7448	7524
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 20]	EnabledPolicyGroup=Carbon Tax	EnabledPolicies=Carbon Tax - Transportation Sector, Carbon Tax - Electricity Sector, Carbon Tax - Residential Bldg Sector, Carbon Tax - Commercial Bldg Sector, Carbon Tax - Industry Sector, Carbon Tax - District Heat n Hydrogen Sector	0	0	431	1215	1077	76	-1237	-2487	-3575	-4426	-5138	-5746	-6405	-7069	-7487	-7444	-7530	-7685	-7846	-7990	-7993	-7936	-7874	-7831	-7749	-7710	-7662	-7533	-7430	-7460	-7460	-7457
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 21]	EnabledPolicyGroup=Carbon Tax	EnabledPolicies=Carbon Tax - Transportation Sector, Carbon Tax - Electricity Sector, Carbon Tax - Residential Bldg Sector, Carbon Tax - Commercial Bldg Sector, Carbon Tax - Industry Sector, Carbon Tax - District Heat n Hydrogen Sector	0	0	130	299	513	725	930	1125	1316	1500	1678	1851	2015	2174	2326	2466	2602	2733	2856	2970	3082	3185	3284	3382	3474	3563	3645	3725	3801	3871	3939	4001
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 22]	EnabledPolicyGroup=Carbon Tax	EnabledPolicies=Carbon Tax - Transportation Sector, Carbon Tax - Electricity Sector, Carbon Tax - Residential Bldg Sector, Carbon Tax - Commercial Bldg Sector, Carbon Tax - Industry Sector, Carbon Tax - District Heat n Hydrogen Sector	0	0	214	553	823	1030	1196	1335	1458	1562	1663	1765	1864	1958	2042	2117	2192	2248	2297	2337	2385	2416	2460	2495	2538	2569	2588	2619	2648	2665	2689	2702
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 23]	EnabledPolicyGroup=Carbon Tax	EnabledPolicies=Carbon Tax - Transportation Sector, Carbon Tax - Electricity Sector, Carbon Tax - Residential Bldg Sector, Carbon Tax - Commercial Bldg Sector, Carbon Tax - Industry Sector, Carbon Tax - District Heat n Hydrogen Sector	0	0	278	702	1035	1311	1553	1766	1953	2115	2264	2408	2537	2654	2760	2849	2933	3007	3068	3122	3177	3215	3246	3279	3306	3322	3337	3354	3368	3377	3386	3386
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 24]	EnabledPolicyGroup=Carbon Tax	EnabledPolicies=Carbon Tax - Transportation Sector, Carbon Tax - Electricity Sector, Carbon Tax - Residential Bldg Sector, Carbon Tax - Commercial Bldg Sector, Carbon Tax - Industry Sector, Carbon Tax - District Heat n Hydrogen Sector	0	0	121	366	521	647	754	851	938	1015	1089	1170	1248	1322	1388	1452	1508	1556	1605	1652	1699	1738	1781	1823	1860	1896	1926	1957	1989	2013	2037	2061
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 25]	EnabledPolicyGroup=Carbon Tax	EnabledPolicies=Carbon Tax - Transportation Sector, Carbon Tax - Electricity Sector, Carbon Tax - Residential Bldg Sector, Carbon Tax - Commercial Bldg Sector, Carbon Tax - Industry Sector, Carbon Tax - District Heat n Hydrogen Sector	0	0	948	2436	3519	4475	5321	6092	6780	7394	7979	8575	9144	9672	10152	10529	10842	11098	11424	11741	12072	12342	12628	12883	13130	13345	13520	13706	13892	14032	14179	14293
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 26]	EnabledPolicyGroup=Carbon Tax	EnabledPolicies=Carbon Tax - Transportation Sector, Carbon Tax - Electricity Sector, Carbon Tax - Residential Bldg Sector, Carbon Tax - Commercial Bldg Sector, Carbon Tax - Industry Sector, Carbon Tax - District Heat n Hydrogen Sector	0	0	126	289	448	604	753	895	1030	1159	1284	1404	1518	1627	1730	1818	1882	1945	2020	2096	2174	2246	2316	2384	2447	2506	2560	2612	2662	2707	2749	2787
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 27]	EnabledPolicyGroup=Carbon Tax	EnabledPolicies=Carbon Tax - Transportation Sector, Carbon Tax - Electricity Sector, Carbon Tax - Residential Bldg Sector, Carbon Tax - Commercial Bldg Sector, Carbon Tax - Industry Sector, Carbon Tax - District Heat n Hydrogen Sector	0	0	117	357	530	682	816	943	1055	1154	1246	1344	1435	1519	1596	1644	1634	1624	1663	1712	1779	1838	1890	1943	1991	2034	2069	2104	2137	2163	2189	2209
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 28]	EnabledPolicyGroup=Carbon Tax	EnabledPolicies=Carbon Tax - Transportation Sector, Carbon Tax - Electricity Sector, Carbon Tax - Residential Bldg Sector, Carbon Tax - Commercial Bldg Sector, Carbon Tax - Industry Sector, Carbon Tax - District Heat n Hydrogen Sector	0	0	365	3203	3603	3994	4285	4624	4837	4888	4956	5207	5474	5724	5929	6115	6314	6470	6624	6750	6863	6958	7037	7110	7166	7220	7256	7287	7319	7334	7352	7358
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 29]	EnabledPolicyGroup=Carbon Tax	EnabledPolicies=Carbon Tax - Transportation Sector, Carbon Tax - Electricity Sector, Carbon Tax - Residential Bldg Sector, Carbon Tax - Commercial Bldg Sector, Carbon Tax - Industry Sector, Carbon Tax - District Heat n Hydrogen Sector	0	0	226	695	1269	1861	2443	2979	3494	3982	4443	4895	5314	5713	6089	6426	6742	7034	7295	7532	7746	7931	8119	8292	8457	8603	8732	8847	8965	9060	9150	9226
